,Date,Open,High,Low,Close,Adj Close,Volume,Diff
88,2009-05-11,21.6702,21.851,21.451401,21.499001,10.338830999999999,4838634,-0.17119900000000143
89,2009-05-12,21.308701,21.4039,20.7665,20.795,10.000277,6255142,-0.5137009999999975
90,2009-05-13,20.909201,20.994801000000002,20.519199,20.6619,9.936271000000001,2951837,-0.24730100000000022
91,2009-05-14,20.4526,20.490601,20.148198999999998,20.148198999999998,9.689232,5814861,-0.30440100000000214
92,2009-05-15,20.557199,20.6238,20.3575,20.424,9.821864999999999,2596269,-0.13319900000000118
93,2009-05-18,20.367001000000002,20.547701,20.186199,20.424,9.821864999999999,2029623,0.05699899999999758
94,2009-05-19,20.738001,20.9568,20.6619,20.9377,10.068902,7698284,0.19969899999999896
95,2009-05-20,20.9282,21.0233,20.6714,20.947201,10.073469000000001,6643076,0.01900099999999938
96,2009-05-21,20.947201,20.966299,20.5858,20.595301,9.904243,8449845,-0.35190000000000055
97,2009-05-22,20.405001000000002,20.775999,20.405001000000002,20.6999,9.954545,4357163,0.29489899999999736
98,2009-05-25,20.557199,20.795,20.100599,20.1196,9.67548,10181113,-0.4375990000000023
99,2009-05-26,20.243299,20.6523,19.919901,20.5858,9.899673,8979408,0.3425009999999986
100,2009-05-27,20.642799,21.004299,20.4526,20.680901000000002,9.945408,9506034,0.03810200000000208
101,2009-05-28,20.500099,20.757,20.243299,20.5762,9.895058,10197842,0.0761010000000013
102,2009-05-29,20.823601,21.061398999999998,20.757,20.947201,10.073469000000001,15416781,0.12359999999999971
103,2009-06-01,20.9853,21.422898999999997,20.8046,21.422898999999997,10.30223,7129420,0.43759899999999874
104,2009-06-02,21.689199,21.955601,21.5275,21.689199,10.430294,11009833,0.0
105,2009-06-03,21.5846,22.012698999999998,21.499001,21.9841,10.572115,10440025,0.3995000000000033
106,2009-06-04,21.146998999999997,21.2041,20.823601,21.128,10.50939,18784157,-0.018998999999997324
107,2009-06-05,21.2136,21.460898999999998,20.833099,20.8806,10.386325999999999,8635019,-0.3329999999999984
108,2009-06-09,20.947201,21.1756,20.557199,20.642799,10.268042999999999,8808344,-0.3044019999999996
109,2009-06-10,20.757,21.2041,20.6999,21.0424,10.466811,7475996,0.2853999999999992
110,2009-06-11,21.0233,21.2992,20.871098999999997,20.947201,10.419456,7292967,-0.07609899999999925
111,2009-06-12,20.994801000000002,21.2041,20.8521,20.947201,10.419456,7945182,-0.04760000000000275
112,2009-06-15,20.8902,21.194599,20.6714,21.108999,10.499938,7747383,0.21879900000000063
113,2009-06-16,20.918699,21.1185,20.7855,20.8426,10.367426,8088315,-0.07609899999999925
114,2009-06-17,20.823601,21.128,20.376499,20.6714,10.282268,9418720,-0.15220100000000159
115,2009-06-18,20.9282,21.1185,20.795,20.9758,10.433683,12930472,0.0475999999999992
116,2009-06-19,21.1185,21.2421,20.9853,21.0233,10.457307,8439354,-0.09520000000000195
117,2009-06-22,20.994801000000002,21.422898999999997,20.994801000000002,21.3943,10.641850999999999,7356084,0.3994989999999987
118,2009-06-23,21.0709,21.089899,20.519199,20.633301,10.263319000000001,8665314,-0.4375990000000023
119,2009-06-24,20.7094,20.7094,20.1957,20.405001000000002,10.149758,7986028,-0.30439899999999653
120,2009-06-25,20.2243,20.519199,20.2243,20.4526,10.173436,6920003,0.22830000000000084
121,2009-06-26,20.775999,21.2897,20.7285,21.2136,10.551967999999999,12413609,0.4376010000000008
122,2009-06-29,21.2612,21.308701,20.909201,21.280199,10.585094999999999,10962003,0.018999000000000876
123,2009-06-30,21.518,21.651199,21.0994,21.3468,10.618224,9578615,-0.1711999999999989
124,2009-07-01,21.0233,21.0709,20.633301,20.633301,10.263319000000001,8166773,-0.38999899999999954
125,2009-07-02,20.795,20.9568,20.500099,20.7855,10.339023,7269030,-0.009500000000002728
126,2009-07-03,20.4526,20.8141,20.4335,20.7855,10.339023,12717795,0.33289999999999864
127,2009-07-06,20.595301,20.909201,20.595301,20.7665,10.329574000000001,4589282,0.17119900000000143
128,2009-07-07,20.833099,20.947201,20.6143,20.6143,10.253867,4603004,-0.21879900000000063
129,2009-07-08,20.500099,21.0329,20.4811,21.0138,10.452585000000001,13644156,0.5137010000000011
130,2009-07-09,21.0709,21.1756,20.8521,20.994801000000002,10.443135,8502017,-0.07609899999999925
131,2009-07-10,21.0329,21.3943,20.861601,21.2897,10.589821,6395184,0.25679999999999836
132,2009-07-13,21.0804,21.2041,20.795,20.871098999999997,10.381602,7149679,-0.2093010000000035
133,2009-07-14,21.2897,21.879499,21.194599,21.879499,10.883194,9863401,0.5897989999999993
134,2009-07-15,21.879499,22.240999,21.812901,22.2125,11.048836,7528575,0.33300099999999944
135,2009-07-16,22.6786,22.9069,22.5835,22.783199,11.33271,10465281,0.10459900000000033
136,2009-07-17,22.830799,22.9259,22.4788,22.631001,11.257007000000002,7249038,-0.1997979999999977
137,2009-07-20,22.640499,22.859301000000002,22.374201,22.7166,11.299583,5318742,0.0761010000000013
138,2009-07-21,22.783199,22.8022,22.326598999999998,22.4312,11.157622,6290056,-0.3519989999999993
139,2009-07-22,22.4312,22.4312,22.4312,22.4312,11.157622,0,0.0
140,2009-07-23,21.2136,21.499001,21.128,21.2612,10.575645,60433832,0.0475999999999992
141,2009-07-24,21.499001,21.5275,20.9377,21.185101,10.537792,15114848,-0.3139000000000003
142,2009-07-27,21.2136,21.5846,21.2136,21.337298999999998,10.613498,8795472,0.12369899999999845
143,2009-07-28,21.4039,22.0793,21.3563,21.955601,10.92105,13661210,0.5517010000000013
144,2009-07-29,22.136298999999998,22.155399,21.6607,21.784401000000003,10.835892999999999,8337436,-0.35189799999999494
145,2009-07-30,21.870001000000002,22.640499,21.822399,22.612,11.247554,14580535,0.7419989999999963
146,2009-07-31,22.8783,23.430099,22.783199,23.144699,11.512525,22605821,0.26639899999999983
147,2009-08-03,23.6394,24.019899,23.601298999999997,23.734501,11.805903,12266979,0.09510100000000321
148,2009-08-04,24.2577,24.685801,24.1436,24.5811,12.227014,16470629,0.32339999999999947
149,2009-08-05,24.5431,24.828501,24.1436,24.191098999999998,12.033023,11917563,-0.35200100000000134
150,2009-08-06,24.4004,24.6287,24.2292,24.495501,12.184436,7971667,0.09510099999999966
151,2009-08-07,24.371901,24.419399,23.9723,24.2577,12.06615,5220041,-0.11420100000000133
152,2009-08-10,24.4004,24.504998999999998,24.134001,24.2197,12.047248,5351925,-0.18070000000000164
153,2009-08-11,24.191098999999998,24.7619,24.1626,24.752399,12.312222,8438814,0.5613000000000028
154,2009-08-12,24.6192,24.828501,24.333799,24.5907,12.231789,7829179,-0.02850000000000108
155,2009-08-13,24.780898999999998,25.6371,24.780898999999998,25.6371,12.752286,9433240,0.8562010000000022
156,2009-08-14,26.4076,26.6264,26.2078,26.3981,13.130816000000001,15535637,-0.009499999999999176
157,2009-08-17,26.017599,26.131701,25.5229,25.7607,12.813766000000001,7266400,-0.25689900000000065
158,2009-08-18,25.4088,25.9224,25.370701,25.7512,12.809039,6829177,0.34240000000000137
159,2009-08-19,25.8083,25.9415,25.456301,25.503901000000003,12.68603,8748958,-0.30439899999999653
160,2009-08-20,25.8368,25.8559,25.5229,25.5515,12.709703,8057649,-0.28529999999999944
161,2009-08-21,25.370701,25.3992,24.2577,24.4289,12.151308,15337130,-0.9418010000000017
162,2009-08-24,24.971201,25.4944,24.923599,25.380198999999998,12.624499,10142333,0.40899799999999686
163,2009-08-25,25.4849,26.141199,25.418301,25.6656,12.76646,6459345,0.18070000000000164
164,2009-08-26,25.7988,26.0651,25.684601,25.7607,12.813766000000001,4654330,-0.03810000000000002
165,2009-08-27,25.7798,26.160299,25.7132,26.046101,12.955727,6340876,0.26630099999999857
166,2009-08-28,26.2554,26.4552,26.0746,26.4552,13.159220999999999,12572667,0.19979999999999976
167,2009-08-31,26.6359,27.3589,26.6359,27.092501000000002,13.476219,7976546,0.4566010000000027
168,2009-09-01,27.2257,27.872601,27.1591,27.7679,13.812175,6737752,0.5422000000000011
169,2009-09-02,27.0735,27.2638,26.702499,26.921301,13.391063,10656474,-0.15219899999999953
170,2009-09-03,26.6549,26.8167,26.283898999999998,26.302999,13.083511999999999,6263881,-0.3519010000000016
171,2009-09-04,26.645398999999998,26.778601000000002,25.884399,25.884399,12.875295,9202611,-0.7609999999999992
172,2009-09-07,26.1698,26.283898999999998,25.9224,25.9795,12.922597999999999,6972737,-0.19029999999999703
173,2009-09-08,26.1127,26.968901000000002,26.0746,26.9594,13.410017000000002,6319927,0.8466999999999985
174,2009-09-09,27.178101,27.3589,26.9023,27.2542,13.556651,6137735,0.07609899999999925
175,2009-09-10,27.4825,27.606199,27.1591,27.416,13.637135,4771193,-0.06650000000000134
176,2009-09-11,27.5872,27.825001,27.511101,27.6252,13.741195000000001,5779049,0.038000000000000256
177,2009-09-14,27.3494,27.3969,26.474199,26.731001000000003,13.296406,7541324,-0.6183989999999966
178,2009-09-15,27.016399,27.1877,26.550301,26.778601000000002,13.320084,9769790,-0.23779799999999796
179,2009-09-16,26.9879,27.6728,26.9498,27.6348,13.745970999999999,8231969,0.6468999999999987
180,2009-09-17,27.8535,28.215,27.748898999999998,28.110398999999997,13.982542,11190684,0.2568989999999971
181,2009-09-18,27.967699,28.4053,27.710898999999998,28.4053,14.129228,13041832,0.4376010000000008
182,2009-09-21,28.2626,28.3958,27.806,28.100901,13.977815,6804245,-0.1616989999999987
183,2009-09-22,28.110398999999997,28.3102,27.967699,28.0343,13.944687,5786710,-0.0760989999999957
184,2009-09-23,28.3577,28.785801,28.253099,28.785801,14.318498000000002,5789280,0.42810099999999807
185,2009-09-24,28.3958,28.8048,28.2911,28.414801,14.133957999999998,7132027,0.01900099999999938
186,2009-09-25,28.2721,29.2995,28.1485,28.938,14.394201999999998,16496112,0.6659000000000006
187,2009-09-28,28.690701,29.2139,28.4338,29.1092,14.479362,5479429,0.4184990000000006
188,2009-09-29,29.5373,29.917801,29.4993,29.698999,14.772735,4739151,0.16169900000000226
189,2009-09-30,29.546801000000002,29.822701000000002,29.147301000000002,29.2614,14.555069,7194275,-0.2854010000000038
190,2009-10-01,29.1092,29.470699,28.7097,28.8904,14.370522,5623136,-0.21880000000000166
191,2009-10-02,28.215,28.6336,28.215,28.3958,14.124502,7325932,0.1808000000000014
192,2009-10-05,28.1199,28.215,27.7775,27.7775,13.81695,3684543,-0.34240000000000137
193,2009-10-06,28.2246,28.367201,27.511101,27.6728,13.764870000000002,6265351,-0.5518000000000001
194,2009-10-07,28.3006,28.757299,27.9867,28.557501000000002,14.204934,6432307,0.2569010000000027
195,2009-10-08,28.6812,29.9083,28.4433,29.822701000000002,14.834264000000001,10520472,1.1415010000000017
196,2009-10-09,29.974899,30.2318,29.8608,30.060499,14.952551000000001,10544955,0.08559999999999945
197,2009-10-12,30.250799,30.3269,29.423201000000002,29.4993,14.673399,6601956,-0.751498999999999
198,2009-10-13,29.7085,30.022499,29.5849,29.9464,14.895798000000001,5754655,0.23789999999999978
199,2009-10-14,29.9464,30.364901,29.794201,30.364901,15.103964000000001,4817169,0.4185009999999991
200,2009-10-15,30.555201,30.792999,30.108101,30.203198999999998,15.023531,5461739,-0.35200200000000237
201,2009-10-16,30.2983,30.3554,29.9464,30.0415,14.943104,3966870,-0.2568000000000019
202,2009-10-19,29.8417,29.8417,29.2519,29.375601,14.611870999999999,5303994,-0.4660989999999998
203,2009-10-20,29.8512,30.155701,29.689501,29.775101,14.810588000000001,7614165,-0.07609899999999925
204,2009-10-21,29.518299,29.7561,29.423201000000002,29.68,14.763285999999999,7087536,0.16170100000000076
205,2009-10-22,29.347099,29.575398999999997,29.0902,29.2234,14.536164999999999,9355965,-0.12369899999999845
206,2009-10-23,29.775101,29.822701000000002,29.3566,29.4041,14.626045999999999,8197864,-0.3710009999999997
207,2009-10-26,29.2995,29.489798999999998,29.194901,29.2614,14.555069,4418885,-0.03810000000000002
208,2009-10-27,29.061701,29.642,29.0236,29.204399,14.526714000000002,7487632,0.14269799999999933
209,2009-10-28,29.347099,29.518299,28.195999,28.376801,14.115053,15544310,-0.9702979999999997
210,2009-10-29,27.787001,27.9011,27.282801,27.6348,13.745970999999999,10296666,-0.15220100000000159
211,2009-10-30,28.3482,28.728701,28.186501,28.3958,14.124502,16735521,0.04760000000000275
212,2009-11-02,27.5016,27.6633,27.320801,27.4921,13.674991,6823467,-0.009499999999999176
213,2009-11-03,27.682301000000002,27.7299,26.921301,27.006901,13.433645,5574791,-0.6754000000000033
214,2009-11-04,27.1401,27.244699,26.4837,26.778601000000002,13.320084,7865421,-0.36149899999999846
215,2009-11-05,26.921301,27.149599,26.6644,26.7976,13.329535,7996592,-0.1237010000000005
216,2009-11-06,27.1115,27.368401000000002,27.0259,27.3494,13.604009,6918592,0.23789999999999978
217,2009-11-09,27.691799,28.2911,27.606199,28.158001000000002,14.00622,13349596,0.46620200000000267
218,2009-11-10,28.7192,28.7192,28.424298999999998,28.6621,14.256967999999999,7290213,-0.05710000000000193
219,2009-11-11,28.8524,29.014098999999998,28.7763,28.7953,14.323220999999998,10539329,-0.057099999999998374
220,2009-11-12,29.014098999999998,29.194901,28.4529,28.614599,14.233339,8820210,-0.39949999999999974
221,2009-11-13,27.5872,27.7299,27.3018,27.4825,14.028089999999999,21424189,-0.10469999999999757
222,2009-11-16,27.549101,27.5872,26.968901000000002,27.1115,13.83872,10280160,-0.4376010000000008
223,2009-11-17,27.3589,27.3969,26.6835,27.1115,13.83872,8388838,-0.24739999999999895
224,2009-11-18,27.3018,27.549101,27.1686,27.2162,13.892159,6606140,-0.08559999999999945
225,2009-11-19,27.3589,27.606199,27.235201,27.511101,14.042688,4048457,0.15220100000000159
226,2009-11-20,27.3018,27.3969,27.0259,27.292299,13.931007999999999,5391748,-0.009501000000000204
227,2009-11-23,27.206699,27.2162,26.778601000000002,27.016399,13.790176,6364055,-0.19030000000000058
228,2009-11-24,27.045,27.244699,26.607401,26.6264,13.591104999999999,8274249,-0.4186000000000014
229,2009-11-25,26.6359,27.1686,26.360001,27.045,13.804773,10900185,0.40910000000000224
230,2009-11-26,27.1401,27.1591,26.559798999999998,26.7596,13.659097000000001,6595329,-0.3805000000000014
231,2009-11-27,26.1127,26.1127,25.503901000000003,25.694098999999998,13.115226999999999,13289746,-0.41860100000000244
232,2009-11-30,26.4457,27.368401000000002,26.2649,27.2257,13.897013000000001,22153791,0.7800000000000011
233,2009-12-01,27.1115,27.2542,26.921301,27.1591,13.863014000000002,6560412,0.0475999999999992
234,2009-12-02,27.4921,27.6728,27.292299,27.3969,13.984397,6058844,-0.09520000000000195
235,2009-12-03,27.3969,27.4921,27.0354,27.282801,13.926159,9761652,-0.1140989999999995
236,2009-12-04,27.016399,27.083,26.5884,26.731001000000003,13.644494,5153351,-0.28539799999999715
237,2009-12-07,26.7691,26.864201,26.4457,26.6359,13.595957,4378221,-0.1332000000000022
238,2009-12-08,26.693001000000002,26.8071,26.4266,26.5313,13.542563000000001,4658402,-0.16170100000000076
239,2009-12-09,26.0651,26.5979,25.960501,26.5979,13.576559,4346948,0.5327999999999982
240,2009-12-10,26.5788,27.045,26.360001,26.6359,13.595957,9510383,0.057099999999998374
241,2009-12-11,26.968901000000002,27.121098999999997,26.7976,26.835698999999998,13.697938,5471471,-0.13320200000000426
242,2009-12-14,26.750099,26.9023,26.2078,26.607401,13.581407999999998,5429572,-0.14269799999999933
243,2009-12-15,26.4457,26.7215,26.4457,26.6264,13.591104999999999,4072630,0.18070000000000164
244,2009-12-16,26.474199,26.702499,26.3981,26.5884,13.571712,4396723,0.11420100000000133
245,2009-12-17,25.2565,25.3897,24.9807,25.3517,12.940449000000001,19759745,0.09520000000000195
246,2009-12-18,24.9902,25.151899,24.5907,24.723801,12.619947999999999,30308233,-0.26639899999999983
247,2009-12-21,24.971201,25.199499,24.7334,24.7334,12.624848,6021619,-0.23780100000000104
248,2009-12-22,25.113899,25.113899,24.7334,25.0282,12.775326,6004226,-0.08569900000000175
249,2009-12-23,25.113899,25.2185,24.9617,25.0853,12.804471000000001,5022197,-0.02859899999999982
250,2009-12-24,25.199499,25.3992,25.113899,25.3992,12.964699000000001,3976867,0.19970100000000102
251,2009-12-29,25.6276,25.951,25.4944,25.8559,13.197813,4757712,0.22829999999999728
252,2009-12-30,25.951,26.046101,25.7988,25.874901,13.207514000000002,2651905,-0.07609899999999925
253,2009-12-31,26.0271,26.103201000000002,25.9224,26.0651,13.3046,2364584,0.038000000000000256
254,2010-01-04,25.969998999999998,26.198299,25.8939,26.0651,13.3046,2648070,0.09510100000000321
255,2010-01-05,26.331498999999997,26.3981,26.236401,26.3981,13.474570000000002,4593663,0.06660100000000213
256,2010-01-06,26.2078,26.2078,25.7227,25.884399,13.212361999999999,6808813,-0.3234010000000005
257,2010-01-07,25.9224,26.055599,25.5324,25.6751,13.105525,8587992,-0.2472999999999992
258,2010-01-08,25.8654,25.884399,25.503901000000003,25.5895,13.061832,5928711,-0.27590000000000003
259,2010-01-11,25.741699,26.008101,25.694098999999998,25.9224,13.231759,4828113,0.1807009999999991
260,2010-01-12,25.884399,25.912901,25.5515,25.6371,13.086131,5023986,-0.24729899999999816
261,2010-01-13,25.5515,25.599001,25.427799,25.513399,13.022988,5210146,-0.03810100000000105
262,2010-01-14,25.6751,25.9034,25.6276,25.732201,13.134673999999999,4176588,0.0571009999999994
263,2010-01-15,25.7798,25.969998999999998,25.4849,25.969998999999998,13.256054,6868777,0.19019899999999623
264,2010-01-18,25.951,26.2078,25.7988,26.160299,13.353192000000002,13035611,0.2092989999999979
265,2010-01-19,26.2554,26.379101000000002,25.817801,26.1127,13.328895000000001,10334910,-0.14270000000000138
266,2010-01-20,26.388599,26.388599,26.017599,26.1127,13.328895000000001,4736160,-0.275898999999999
267,2010-01-21,25.9986,26.0746,25.8654,25.8654,13.202666,6644022,-0.13319999999999865
268,2010-01-22,25.4944,25.5895,25.2756,25.418301,12.974444,9345133,-0.07609899999999925
269,2010-01-25,25.1614,25.3612,24.9807,25.247,12.88701,5305704,0.08559999999999945
270,2010-01-27,25.0378,25.1614,24.9617,25.0187,12.770475999999999,6276248,-0.01910000000000167
271,2010-01-28,25.113899,25.5229,25.009199,25.3897,12.95985,6499375,0.2758010000000013
272,2010-01-29,25.0187,25.285101,24.9426,25.0853,12.804471000000001,9927741,0.0666000000000011
273,2010-02-01,24.9807,25.0187,24.695299,24.828501,12.673389,6580204,-0.15219899999999953
274,2010-02-02,24.780898999999998,24.857,24.552601,24.685801,12.600553,7753193,-0.09509799999999657
275,2010-02-03,24.780898999999998,24.828501,24.371901,24.638201000000002,12.576255999999999,7866777,-0.14269799999999577
276,2010-02-04,24.4384,24.609699,24.238701000000002,24.609699,12.561707,8487525,0.17129899999999765
277,2010-02-05,23.829598999999998,24.1626,23.8011,24.077,12.289799,8405415,0.24740100000000353
278,2010-02-08,24.153098999999997,24.276699,23.820101,24.2292,12.367485,5370636,0.0761010000000013
279,2010-02-09,23.8582,23.991301,23.7155,23.8962,12.197512,5448459,0.038000000000000256
280,2010-02-10,23.991301,24.0294,23.192301,23.3445,11.915901,10377179,-0.646801
