Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,20.262300,21.070900,20.110100,20.243299,9.734966,8816198
2009-04-29,19.976900,19.996000,19.339600,19.539301,9.396415,9398477
2009-04-30,20.024500,20.252800,19.605900,19.625000,9.437626,7761972
2009-05-01,19.558399,19.976900,19.520300,19.748600,9.497067,4123738
2009-05-04,20.167200,20.642799,19.891300,20.642799,9.927083,5157612
2009-05-05,20.928200,21.023300,20.462099,20.690399,9.949978,6645087
2009-05-06,20.747499,20.994801,20.519199,20.804600,10.004894,3822048
2009-05-07,20.928200,21.403900,20.928200,21.042400,10.119251,9312684
2009-05-08,21.051901,21.670200,21.051901,21.670200,10.421158,5233070
2009-05-11,21.670200,21.851000,21.451401,21.499001,10.338831,4838634
2009-05-12,21.308701,21.403900,20.766500,20.795000,10.000277,6255142
2009-05-13,20.909201,20.994801,20.519199,20.661900,9.936271,2951837
2009-05-14,20.452600,20.490601,20.148199,20.148199,9.689232,5814861
2009-05-15,20.557199,20.623800,20.357500,20.424000,9.821865,2596269
2009-05-18,20.367001,20.547701,20.186199,20.424000,9.821865,2029623
2009-05-19,20.738001,20.956800,20.661900,20.937700,10.068902,7698284
2009-05-20,20.928200,21.023300,20.671400,20.947201,10.073469,6643076
2009-05-21,20.947201,20.966299,20.585800,20.595301,9.904243,8449845
2009-05-22,20.405001,20.775999,20.405001,20.699900,9.954545,4357163
2009-05-25,20.557199,20.795000,20.100599,20.119600,9.675480,10181113
2009-05-26,20.243299,20.652300,19.919901,20.585800,9.899673,8979408
2009-05-27,20.642799,21.004299,20.452600,20.680901,9.945408,9506034
2009-05-28,20.500099,20.757000,20.243299,20.576200,9.895058,10197842
2009-05-29,20.823601,21.061399,20.757000,20.947201,10.073469,15416781
2009-06-01,20.985300,21.422899,20.804600,21.422899,10.302230,7129420
2009-06-02,21.689199,21.955601,21.527500,21.689199,10.430294,11009833
2009-06-03,21.584600,22.012699,21.499001,21.984100,10.572115,10440025
2009-06-04,21.146999,21.204100,20.823601,21.128000,10.509390,18784157
2009-06-05,21.213600,21.460899,20.833099,20.880600,10.386326,8635019
2009-06-09,20.947201,21.175600,20.557199,20.642799,10.268043,8808344
2009-06-10,20.757000,21.204100,20.699900,21.042400,10.466811,7475996
2009-06-11,21.023300,21.299200,20.871099,20.947201,10.419456,7292967
2009-06-12,20.994801,21.204100,20.852100,20.947201,10.419456,7945182
2009-06-15,20.890200,21.194599,20.671400,21.108999,10.499938,7747383
2009-06-16,20.918699,21.118500,20.785500,20.842600,10.367426,8088315
2009-06-17,20.823601,21.128000,20.376499,20.671400,10.282268,9418720
2009-06-18,20.928200,21.118500,20.795000,20.975800,10.433683,12930472
2009-06-19,21.118500,21.242100,20.985300,21.023300,10.457307,8439354
2009-06-22,20.994801,21.422899,20.994801,21.394300,10.641851,7356084
2009-06-23,21.070900,21.089899,20.519199,20.633301,10.263319,8665314
2009-06-24,20.709400,20.709400,20.195700,20.405001,10.149758,7986028
2009-06-25,20.224300,20.519199,20.224300,20.452600,10.173436,6920003
2009-06-26,20.775999,21.289700,20.728500,21.213600,10.551968,12413609
2009-06-29,21.261200,21.308701,20.909201,21.280199,10.585095,10962003
2009-06-30,21.518000,21.651199,21.099400,21.346800,10.618224,9578615
2009-07-01,21.023300,21.070900,20.633301,20.633301,10.263319,8166773
2009-07-02,20.795000,20.956800,20.500099,20.785500,10.339023,7269030
2009-07-03,20.452600,20.814100,20.433500,20.785500,10.339023,12717795
2009-07-06,20.595301,20.909201,20.595301,20.766500,10.329574,4589282
2009-07-07,20.833099,20.947201,20.614300,20.614300,10.253867,4603004
2009-07-08,20.500099,21.032900,20.481100,21.013800,10.452585,13644156
2009-07-09,21.070900,21.175600,20.852100,20.994801,10.443135,8502017
2009-07-10,21.032900,21.394300,20.861601,21.289700,10.589821,6395184
2009-07-13,21.080400,21.204100,20.795000,20.871099,10.381602,7149679
2009-07-14,21.289700,21.879499,21.194599,21.879499,10.883194,9863401
2009-07-15,21.879499,22.240999,21.812901,22.212500,11.048836,7528575
2009-07-16,22.678600,22.906900,22.583500,22.783199,11.332710,10465281
2009-07-17,22.830799,22.925900,22.478800,22.631001,11.257007,7249038
2009-07-20,22.640499,22.859301,22.374201,22.716600,11.299583,5318742
2009-07-21,22.783199,22.802200,22.326599,22.431200,11.157622,6290056
2009-07-22,22.431200,22.431200,22.431200,22.431200,11.157622,0
2009-07-23,21.213600,21.499001,21.128000,21.261200,10.575645,60433832
2009-07-24,21.499001,21.527500,20.937700,21.185101,10.537792,15114848
2009-07-27,21.213600,21.584600,21.213600,21.337299,10.613498,8795472
2009-07-28,21.403900,22.079300,21.356300,21.955601,10.921050,13661210
2009-07-29,22.136299,22.155399,21.660700,21.784401,10.835893,8337436
2009-07-30,21.870001,22.640499,21.822399,22.612000,11.247554,14580535
2009-07-31,22.878300,23.430099,22.783199,23.144699,11.512525,22605821
2009-08-03,23.639400,24.019899,23.601299,23.734501,11.805903,12266979
2009-08-04,24.257700,24.685801,24.143600,24.581100,12.227014,16470629
2009-08-05,24.543100,24.828501,24.143600,24.191099,12.033023,11917563
2009-08-06,24.400400,24.628700,24.229200,24.495501,12.184436,7971667
2009-08-07,24.371901,24.419399,23.972300,24.257700,12.066150,5220041
2009-08-10,24.400400,24.504999,24.134001,24.219700,12.047248,5351925
2009-08-11,24.191099,24.761900,24.162600,24.752399,12.312222,8438814
2009-08-12,24.619200,24.828501,24.333799,24.590700,12.231789,7829179
2009-08-13,24.780899,25.637100,24.780899,25.637100,12.752286,9433240
2009-08-14,26.407600,26.626400,26.207800,26.398100,13.130816,15535637
2009-08-17,26.017599,26.131701,25.522900,25.760700,12.813766,7266400
2009-08-18,25.408800,25.922400,25.370701,25.751200,12.809039,6829177
2009-08-19,25.808300,25.941500,25.456301,25.503901,12.686030,8748958
2009-08-20,25.836800,25.855900,25.522900,25.551500,12.709703,8057649
2009-08-21,25.370701,25.399200,24.257700,24.428900,12.151308,15337130
2009-08-24,24.971201,25.494400,24.923599,25.380199,12.624499,10142333
2009-08-25,25.484900,26.141199,25.418301,25.665600,12.766460,6459345
2009-08-26,25.798800,26.065100,25.684601,25.760700,12.813766,4654330
2009-08-27,25.779800,26.160299,25.713200,26.046101,12.955727,6340876
2009-08-28,26.255400,26.455200,26.074600,26.455200,13.159221,12572667
2009-08-31,26.635900,27.358900,26.635900,27.092501,13.476219,7976546
2009-09-01,27.225700,27.872601,27.159100,27.767900,13.812175,6737752
2009-09-02,27.073500,27.263800,26.702499,26.921301,13.391063,10656474
2009-09-03,26.654900,26.816700,26.283899,26.302999,13.083512,6263881
2009-09-04,26.645399,26.778601,25.884399,25.884399,12.875295,9202611
2009-09-07,26.169800,26.283899,25.922400,25.979500,12.922598,6972737
2009-09-08,26.112700,26.968901,26.074600,26.959400,13.410017,6319927
2009-09-09,27.178101,27.358900,26.902300,27.254200,13.556651,6137735
2009-09-10,27.482500,27.606199,27.159100,27.416000,13.637135,4771193
2009-09-11,27.587200,27.825001,27.511101,27.625200,13.741195,5779049
2009-09-14,27.349400,27.396900,26.474199,26.731001,13.296406,7541324
2009-09-15,27.016399,27.187700,26.550301,26.778601,13.320084,9769790
2009-09-16,26.987900,27.672800,26.949800,27.634800,13.745971,8231969
2009-09-17,27.853500,28.215000,27.748899,28.110399,13.982542,11190684
2009-09-18,27.967699,28.405300,27.710899,28.405300,14.129228,13041832
2009-09-21,28.262600,28.395800,27.806000,28.100901,13.977815,6804245
2009-09-22,28.110399,28.310200,27.967699,28.034300,13.944687,5786710
2009-09-23,28.357700,28.785801,28.253099,28.785801,14.318498,5789280
2009-09-24,28.395800,28.804800,28.291100,28.414801,14.133958,7132027
2009-09-25,28.272100,29.299500,28.148500,28.938000,14.394202,16496112
2009-09-28,28.690701,29.213900,28.433800,29.109200,14.479362,5479429
2009-09-29,29.537300,29.917801,29.499300,29.698999,14.772735,4739151
2009-09-30,29.546801,29.822701,29.147301,29.261400,14.555069,7194275
2009-10-01,29.109200,29.470699,28.709700,28.890400,14.370522,5623136
2009-10-02,28.215000,28.633600,28.215000,28.395800,14.124502,7325932
2009-10-05,28.119900,28.215000,27.777500,27.777500,13.816950,3684543
2009-10-06,28.224600,28.367201,27.511101,27.672800,13.764870,6265351
2009-10-07,28.300600,28.757299,27.986700,28.557501,14.204934,6432307
2009-10-08,28.681200,29.908300,28.443300,29.822701,14.834264,10520472
2009-10-09,29.974899,30.231800,29.860800,30.060499,14.952551,10544955
2009-10-12,30.250799,30.326900,29.423201,29.499300,14.673399,6601956
2009-10-13,29.708500,30.022499,29.584900,29.946400,14.895798,5754655
2009-10-14,29.946400,30.364901,29.794201,30.364901,15.103964,4817169
2009-10-15,30.555201,30.792999,30.108101,30.203199,15.023531,5461739
2009-10-16,30.298300,30.355400,29.946400,30.041500,14.943104,3966870
2009-10-19,29.841700,29.841700,29.251900,29.375601,14.611871,5303994
2009-10-20,29.851200,30.155701,29.689501,29.775101,14.810588,7614165
2009-10-21,29.518299,29.756100,29.423201,29.680000,14.763286,7087536
2009-10-22,29.347099,29.575399,29.090200,29.223400,14.536165,9355965
2009-10-23,29.775101,29.822701,29.356600,29.404100,14.626046,8197864
2009-10-26,29.299500,29.489799,29.194901,29.261400,14.555069,4418885
2009-10-27,29.061701,29.642000,29.023600,29.204399,14.526714,7487632
2009-10-28,29.347099,29.518299,28.195999,28.376801,14.115053,15544310
2009-10-29,27.787001,27.901100,27.282801,27.634800,13.745971,10296666
2009-10-30,28.348200,28.728701,28.186501,28.395800,14.124502,16735521
2009-11-02,27.501600,27.663300,27.320801,27.492100,13.674991,6823467
2009-11-03,27.682301,27.729900,26.921301,27.006901,13.433645,5574791
2009-11-04,27.140100,27.244699,26.483700,26.778601,13.320084,7865421
2009-11-05,26.921301,27.149599,26.664400,26.797600,13.329535,7996592
2009-11-06,27.111500,27.368401,27.025900,27.349400,13.604009,6918592
2009-11-09,27.691799,28.291100,27.606199,28.158001,14.006220,13349596
2009-11-10,28.719200,28.719200,28.424299,28.662100,14.256968,7290213
2009-11-11,28.852400,29.014099,28.776300,28.795300,14.323221,10539329
2009-11-12,29.014099,29.194901,28.452900,28.614599,14.233339,8820210
2009-11-13,27.587200,27.729900,27.301800,27.482500,14.028090,21424189
2009-11-16,27.549101,27.587200,26.968901,27.111500,13.838720,10280160
2009-11-17,27.358900,27.396900,26.683500,27.111500,13.838720,8388838
2009-11-18,27.301800,27.549101,27.168600,27.216200,13.892159,6606140
2009-11-19,27.358900,27.606199,27.235201,27.511101,14.042688,4048457
2009-11-20,27.301800,27.396900,27.025900,27.292299,13.931008,5391748
2009-11-23,27.206699,27.216200,26.778601,27.016399,13.790176,6364055
2009-11-24,27.045000,27.244699,26.607401,26.626400,13.591105,8274249
2009-11-25,26.635900,27.168600,26.360001,27.045000,13.804773,10900185
2009-11-26,27.140100,27.159100,26.559799,26.759600,13.659097,6595329
2009-11-27,26.112700,26.112700,25.503901,25.694099,13.115227,13289746
2009-11-30,26.445700,27.368401,26.264900,27.225700,13.897013,22153791
2009-12-01,27.111500,27.254200,26.921301,27.159100,13.863014,6560412
2009-12-02,27.492100,27.672800,27.292299,27.396900,13.984397,6058844
2009-12-03,27.396900,27.492100,27.035400,27.282801,13.926159,9761652
2009-12-04,27.016399,27.083000,26.588400,26.731001,13.644494,5153351
2009-12-07,26.769100,26.864201,26.445700,26.635900,13.595957,4378221
2009-12-08,26.693001,26.807100,26.426600,26.531300,13.542563,4658402
2009-12-09,26.065100,26.597900,25.960501,26.597900,13.576559,4346948
2009-12-10,26.578800,27.045000,26.360001,26.635900,13.595957,9510383
2009-12-11,26.968901,27.121099,26.797600,26.835699,13.697938,5471471
2009-12-14,26.750099,26.902300,26.207800,26.607401,13.581408,5429572
2009-12-15,26.445700,26.721500,26.445700,26.626400,13.591105,4072630
2009-12-16,26.474199,26.702499,26.398100,26.588400,13.571712,4396723
2009-12-17,25.256500,25.389700,24.980700,25.351700,12.940449,19759745
2009-12-18,24.990200,25.151899,24.590700,24.723801,12.619948,30308233
2009-12-21,24.971201,25.199499,24.733400,24.733400,12.624848,6021619
2009-12-22,25.113899,25.113899,24.733400,25.028200,12.775326,6004226
2009-12-23,25.113899,25.218500,24.961700,25.085300,12.804471,5022197
2009-12-24,25.199499,25.399200,25.113899,25.399200,12.964699,3976867
2009-12-29,25.627600,25.951000,25.494400,25.855900,13.197813,4757712
2009-12-30,25.951000,26.046101,25.798800,25.874901,13.207514,2651905
2009-12-31,26.027100,26.103201,25.922400,26.065100,13.304600,2364584
2010-01-04,25.969999,26.198299,25.893900,26.065100,13.304600,2648070
2010-01-05,26.331499,26.398100,26.236401,26.398100,13.474570,4593663
2010-01-06,26.207800,26.207800,25.722700,25.884399,13.212362,6808813
2010-01-07,25.922400,26.055599,25.532400,25.675100,13.105525,8587992
2010-01-08,25.865400,25.884399,25.503901,25.589500,13.061832,5928711
2010-01-11,25.741699,26.008101,25.694099,25.922400,13.231759,4828113
2010-01-12,25.884399,25.912901,25.551500,25.637100,13.086131,5023986
2010-01-13,25.551500,25.599001,25.427799,25.513399,13.022988,5210146
2010-01-14,25.675100,25.903400,25.627600,25.732201,13.134674,4176588
2010-01-15,25.779800,25.969999,25.484900,25.969999,13.256054,6868777
2010-01-18,25.951000,26.207800,25.798800,26.160299,13.353192,13035611
2010-01-19,26.255400,26.379101,25.817801,26.112700,13.328895,10334910
2010-01-20,26.388599,26.388599,26.017599,26.112700,13.328895,4736160
2010-01-21,25.998600,26.074600,25.865400,25.865400,13.202666,6644022
2010-01-22,25.494400,25.589500,25.275600,25.418301,12.974444,9345133
2010-01-25,25.161400,25.361200,24.980700,25.247000,12.887010,5305704
2010-01-27,25.037800,25.161400,24.961700,25.018700,12.770476,6276248
2010-01-28,25.113899,25.522900,25.009199,25.389700,12.959850,6499375
2010-01-29,25.018700,25.285101,24.942600,25.085300,12.804471,9927741
2010-02-01,24.980700,25.018700,24.695299,24.828501,12.673389,6580204
2010-02-02,24.780899,24.857000,24.552601,24.685801,12.600553,7753193
2010-02-03,24.780899,24.828501,24.371901,24.638201,12.576256,7866777
2010-02-04,24.438400,24.609699,24.238701,24.609699,12.561707,8487525
2010-02-05,23.829599,24.162600,23.801100,24.077000,12.289799,8405415
2010-02-08,24.153099,24.276699,23.820101,24.229200,12.367485,5370636
2010-02-09,23.858200,23.991301,23.715500,23.896200,12.197512,5448459
2010-02-10,23.991301,24.029400,23.192301,23.344500,11.915901,10377179
2010-02-11,23.344500,23.715500,23.344500,23.477600,11.983840,7273167
2010-02-12,23.639400,23.696400,23.068600,23.211300,11.847914,7722695
2010-02-15,23.173201,23.420601,23.068600,23.125700,11.804219,4755923
2010-02-16,23.487200,24.000900,23.487200,23.820101,12.158667,10440667
2010-02-17,24.590700,24.771400,24.219700,24.647699,12.581103,12941873
2010-02-18,24.638201,24.875999,24.419399,24.685801,12.600553,7856584
2010-02-19,24.210100,24.257700,23.772600,24.019899,12.260651,14254092
2010-02-22,24.257700,24.343300,23.953300,24.096001,12.299497,10226744
2010-02-23,23.877199,24.229200,23.877199,24.019899,12.260651,8603596
2010-02-24,23.772600,23.839100,23.182800,23.411100,11.949898,16578208
2010-02-25,23.734501,23.991301,23.487200,23.487200,11.988741,11630227
2010-02-26,23.829599,24.229200,23.372999,24.200600,12.352887,11890651
2010-03-01,24.257700,24.362400,24.077000,24.362400,12.435479,6833711
2010-03-02,24.438400,24.438400,23.991301,24.352800,12.430575,5670465
2010-03-03,24.438400,25.009199,24.390900,24.923599,12.721934,9941564
2010-03-04,25.066299,25.427799,24.837999,25.351700,12.940449,8896361
2010-03-05,25.304100,25.408800,25.085300,25.209000,12.867612,8853106
2010-03-08,25.465799,25.465799,24.990200,25.047300,12.785073,5995916
2010-03-09,25.228001,25.580000,25.161400,25.561001,13.047286,8437053
2010-03-10,25.675100,25.789301,25.266100,25.494400,13.013290,5916219
2010-03-11,25.675100,25.722700,25.351700,25.446800,12.988996,5755200
2010-03-12,25.561001,25.665600,25.475300,25.589500,13.061832,5293385
2010-03-15,25.475300,25.732201,25.446800,25.522900,13.027841,4981455
2010-03-16,25.513399,25.589500,25.332600,25.446800,12.988996,7123649
2010-03-17,25.580000,25.580000,25.332600,25.522900,13.027841,8624460
2010-03-18,25.627600,25.646601,25.399200,25.446800,12.988996,8399882
2010-03-19,25.494400,25.589500,25.342199,25.589500,13.061832,5510190
2010-03-22,25.427799,25.608500,25.399200,25.408800,12.969599,4741087
2010-03-23,25.608500,26.131701,25.561001,26.027100,13.285199,11256894
2010-03-24,26.217400,26.341000,26.036600,26.036600,13.290048,5720694
2010-03-25,26.027100,26.245899,26.017599,26.169800,13.358039,5804996
2010-03-26,26.169800,26.264900,25.846300,26.245899,13.396885,11954526
2010-03-29,26.302999,26.445700,26.236401,26.350500,13.450278,5342259
2010-03-30,26.445700,26.445700,26.445700,26.445700,13.498870,1051
2010-03-31,26.531300,26.531300,26.179300,26.179300,13.362891,12173797
2010-04-01,26.065100,26.302999,26.027100,26.302999,13.426029,4590221
2010-04-06,26.407600,26.626400,26.293400,26.578800,13.566812,4463454
2010-04-07,26.635900,26.683500,26.578800,26.635900,13.595957,6157604
2010-04-08,26.445700,26.474199,26.255400,26.264900,13.406583,6925652
2010-04-09,26.360001,26.436100,26.226900,26.255400,13.401734,3956786
2010-04-12,26.407600,26.426600,26.302999,26.302999,13.426029,4352899
2010-04-13,26.255400,26.464701,26.169800,26.207800,13.377437,4211931
2010-04-14,26.388599,26.721500,26.312500,26.569300,13.561961,6061965
2010-04-15,26.911800,27.016399,26.750099,27.006901,13.785328,6298045
2010-04-16,27.111500,27.254200,26.845200,26.987900,13.775630,6458879
2010-04-19,26.635900,26.759600,26.493200,26.712000,13.634799,4640453
2010-04-20,27.539600,27.615700,27.282801,27.425501,13.998997,26730810
2010-04-21,27.444500,27.454000,27.054501,27.073500,13.819322,11178968
2010-04-22,26.883200,27.054501,26.255400,26.959400,13.761084,11457449
2010-04-23,26.997400,27.092501,26.816700,26.873699,13.717339,7908904
2010-04-27,26.778601,27.121099,26.778601,27.063999,13.814472,8692854
2010-04-28,26.588400,27.121099,26.512199,27.035400,13.799874,9190439
2010-04-29,26.978399,26.987900,26.588400,26.645399,13.600802,8156720
2010-04-30,26.826200,26.978399,26.540800,26.635900,13.595957,13141385
2010-05-03,26.664400,26.816700,26.464701,26.540800,13.547411,5502948
2010-05-04,26.854700,26.854700,26.236401,26.360001,13.455124,6804489
2010-05-05,25.951000,26.226900,25.427799,25.475300,13.003543,9371250
2010-05-06,25.123400,25.190001,24.419399,24.600201,12.556859,12663508
2010-05-07,23.496700,24.105499,23.249300,23.382500,11.935301,23354158
2010-05-10,23.782101,24.295799,23.734501,24.295799,12.401480,10536960
2010-05-11,24.628700,24.742901,24.029400,24.029400,12.265500,8549270
2010-05-12,24.514500,24.619200,24.029400,24.229200,12.367485,7940475
2010-05-13,24.448000,24.685801,24.409901,24.685801,12.600553,7180555
2010-05-14,24.305300,24.352800,24.086500,24.134001,12.318893,7638167
2010-05-17,23.810600,23.962799,23.610800,23.639400,12.066429,9139074
2010-05-18,23.829599,23.905701,23.325500,23.506201,11.998441,7621098
2010-05-19,23.154200,23.306400,22.640499,22.640499,11.556554,11947689
2010-05-20,22.773701,22.887899,22.117300,22.117300,11.289495,11894567
2010-05-21,21.403900,22.631001,21.146999,22.612000,11.542007,20776913
2010-05-24,22.916401,23.363501,22.764200,23.363501,11.925602,10177790
2010-05-25,22.964001,23.030600,22.488300,22.602501,11.537158,11183774
2010-05-26,23.049601,23.192301,22.478800,22.497801,11.483716,10816517
2010-05-27,22.640499,22.973499,22.269501,22.973499,11.726528,10028139
2010-05-28,23.544201,23.839100,23.334999,23.572800,12.032434,12478734
2010-05-31,23.601299,23.772600,23.430099,23.430099,11.959596,6532894
2010-06-01,23.306400,23.420601,22.925900,23.154200,11.818765,7160904
2010-06-02,22.992500,23.201799,22.773701,23.002001,11.741076,7272433
2010-06-03,23.487200,23.867701,23.439600,23.867701,12.182964,8856700
2010-06-04,22.821301,23.230301,22.773701,23.173201,12.206932,11154672
2010-06-07,22.612000,22.612000,22.193399,22.469299,11.836137,11716159
2010-06-08,22.497801,23.049601,22.459801,22.925900,12.076661,10381882
2010-06-09,23.125700,23.154200,22.716600,22.983000,12.106740,6962878
2010-06-10,23.116199,23.249300,22.983000,23.192301,12.216992,14341440
2010-06-11,23.572800,23.572800,23.344500,23.506201,12.382347,7652916
2010-06-15,23.734501,23.753500,23.572800,23.677401,12.472528,6544518
2010-06-16,23.896200,23.962799,23.753500,23.886700,12.582782,10364137
2010-06-17,23.820101,23.905701,23.420601,23.591801,12.427437,8978118
2010-06-18,23.782101,23.991301,23.686899,23.896200,12.587786,6549599
2010-06-21,24.162600,24.324301,23.782101,24.153099,12.723110,6253804
2010-06-22,23.962799,24.143600,23.734501,23.858200,12.567769,4827918
2010-06-23,23.677401,23.734501,23.449100,23.468100,12.362274,4703337
2010-06-24,23.582300,23.667900,23.135201,23.192301,12.216992,5709577
2010-06-25,22.840300,22.925900,22.564400,22.640499,11.926318,14098026
2010-06-28,22.802200,22.849800,22.307600,22.383699,11.791047,4937869
2010-06-29,22.383699,22.650000,22.260000,22.260000,11.725885,4140627
2010-06-30,21.879499,22.164900,21.603600,22.145901,11.665778,8118092
2010-07-01,21.898500,22.022200,21.641701,21.908001,11.540461,6696998
2010-07-02,22.069700,22.212500,21.765301,21.936600,11.555529,5190212
2010-07-05,22.107800,22.164900,21.499001,21.613100,11.385118,4401194
2010-07-06,21.613100,22.288500,21.356300,22.260000,11.725885,4956270
2010-07-07,22.240999,22.421700,21.793900,21.965099,11.570540,7325857
2010-07-08,22.593000,22.735600,22.469299,22.602501,11.906302,5700835
2010-07-09,22.830799,22.964001,22.497801,22.868799,12.046582,5302744
2010-07-12,23.011499,23.277901,22.954500,23.068600,12.151833,7204349
2010-07-13,23.249300,23.591801,23.135201,23.211300,12.227001,4776377
2010-07-14,23.677401,23.782101,23.430099,23.591801,12.427437,3885620
